67,36
66,36
65,36
64,36
63,36
62,36
61,36
60,36
59,36
58,36
57,36
56,36
55,36
54,36
53,36
52,36
51,36
50,36
49,36
48,36
47,36
46,36
45,36
44,36
43,36
42,36
41,36
40,36
39,36
38,36
37,36
36,36
35,36
34,36
33,36
32,36
31,36
30,36
29,36
28,36
27,36
26,36
25,36
24,36
23,36
22,36
74,233
74,234
75,234
76,234
77,235
78,235
79,235
80,236
81,236
82,236
83,237
84,237
85,237
86,238
87,238
88,238
89,239
90,239
91,240
92,240
93,240
94,241
95,241
96,241
97,242
98,242
99,242
100,243
101,243
102,243
103,244
104,244
105,244
106,245
107,245
108,246
109,246
110,246
111,247
112,247
113,247
114,248
115,248
116,248
117,249
118,249
119,249
120,250
121,250
122,250
123,251
124,251
125,252
126,252
127,252
128,253
129,253
130,253
131,254
132,254
133,254
134,255
135,255
136,255
137,256
138,256
139,256
140,257
141,257
142,258
143,258
144,258
145,259
146,259
147,259
148,260
149,260
150,260
151,261
152,261
153,261
154,262
155,263
155,264
155,265
155,266
155,267
155,268
155,269
155,270
155,271
155,272
155,273
155,274
155,275
155,276
155,277
155,278
155,279
155,280
155,281
155,282
155,283
155,284
155,285
155,286
155,287
155,288
155,289
155,290
155,291
155,292
155,293
155,294
155,295
155,296
155,297
155,298
155,299
155,300
155,301
155,302
155,303
155,304
155,305
155,306
155,307
155,308
155,309
155,310
155,311
155,312
155,313
155,314
155,315
155,316
155,317
155,318
155,319
155,320
155,321
155,322
155,323
155,324
155,325
155,326
155,327
155,328
155,329
155,330
155,331
155,332
155,333
155,334
155,335
155,336
155,337
155,338
155,339
155,340
155,341
155,342
155,343
155,344
155,345
155,346
155,347
155,348
155,349
155,350
155,351
155,352
155,353
155,354
155,355
155,356
156,355
156,354
157,353
158,352
158,351
159,350
160,349
160,348
161,347
162,346
162,345
163,344
164,343
164,342
165,341
166,340
166,339
167,338
168,337
168,336
169,335
170,334
170,333
171,332
172,331
172,330
173,329
174,328
174,327
175,326
176,325
176,324
177,323
178,322
178,321
179,320
180,319
180,318
181,317
182,316
182,315
183,314
184,313
184,312
185,311
186,310
186,309
187,308
188,307
188,306
189,305
190,304
190,303
191,302
192,301
192,300
193,299
194,298
194,297
195,296
196,295
196,294
197,293
198,292
198,291
199,290
200,289
200,288
201,287
202,286
202,285
203,284
204,283
204,282
205,281
206,280
207,280
208,281
209,281
210,281
211,282
212,282
213,283
214,283
215,283
216,284
217,284
218,284
219,285
220,285
221,285
222,286
223,286
224,286
225,287
226,287
227,287
228,288
229,288
230,289
231,289
232,289
233,290
234,290
235,290
236,291
237,291
238,291
239,292
240,292
241,292
242,293
243,293
244,293
245,294
246,294
247,295
248,295
249,295
250,296
251,296
252,296
253,297
254,297
255,297
256,298
257,298
258,298
259,299
260,299
261,299
262,300
263,300
264,301
265,301
266,301
267,302
268,302
269,302
270,303
271,303
272,303
273,304
274,304
275,304
276,305
277,305
278,305
279,306
280,306
281,307
282,307
283,307
284,308
285,308
286,308
287,309
287,308
286,307
285,306
285,305
284,304
283,303
283,302
282,301
281,300
281,299
280,298
279,297
279,296
278,295
277,294
277,293
276,292
275,291
275,290
274,289
273,288
273,287
272,286
271,285
271,284
270,283
269,282
269,281
268,280
267,279
267,278
266,277
265,276
265,275
264,274
263,273
263,272
262,271
261,270
261,269
260,268
259,267
259,266
258,265
257,264
257,263
256,262
255,261
255,260
254,259
253,258
253,257
252,256
251,255
251,254
250,253
249,252
249,251
248,250
247,249
247,248
246,247
245,246
245,245
244,244
243,243
243,242
242,241
241,240
241,239
240,238
239,237
238,236
238,235
237,234
237,233
238,232
239,231
239,230
240,229
241,228
241,227
242,226
243,225
243,224
244,223
245,222
245,221
246,220
247,219
247,218
248,217
249,216
249,215
250,214
251,213
251,212
252,211
253,210
253,209
254,208
255,207
255,206
256,205
257,204
257,203
258,202
259,201
259,200
260,199
261,198
261,197
262,196
263,195
263,194
264,193
265,192
265,191
266,190
267,189
267,188
268,187
269,186
269,185
270,184
271,183
271,182
272,181
273,180
273,179
274,178
275,177
275,176
276,175
277,174
277,173
278,172
279,171
279,170
280,169
281,168
281,167
282,166
283,165
283,164
284,163
285,162
285,161
286,160
287,159
287,158
286,159
285,159
284,159
283,160
282,160
281,160
280,161
279,161
278,162
277,162
276,162
275,163
274,163
273,163
272,164
271,164
270,164
269,165
268,165
267,165
266,166
265,166
264,166
263,167
262,167
261,168
260,168
259,168
258,169
257,169
256,169
255,170
254,170
253,170
252,171
251,171
250,171
249,172
248,172
247,172
246,173
245,173
244,174
243,174
242,174
241,175
240,175
239,175
238,176
237,176
236,176
235,177
234,177
233,177
232,178
231,178
230,178
229,179
228,179
227,180
226,180
225,180
224,181
223,181
222,181
221,182
220,182
219,182
218,183
217,183
216,183
215,184
214,184
213,184
212,185
211,185
210,186
209,186
208,186
207,187
206,187
205,186
204,185
204,184
203,183
202,182
202,181
201,180
200,179
200,178
199,177
198,176
198,175
197,174
196,173
196,172
195,171
194,170
194,169
193,168
192,167
192,166
191,165
190,164
190,163
189,162
188,161
188,160
187,159
186,158
186,157
185,156
184,155
184,154
183,153
182,152
182,151
181,150
180,149
180,148
179,147
178,146
178,145
177,144
176,143
176,142
175,141
174,140
174,139
173,138
172,137
172,136
171,135
170,134
170,133
169,132
168,131
168,130
167,129
166,128
166,127
165,126
164,125
163,124
163,123
162,122
161,121
161,120
160,119
159,118
159,117
158,116
157,115
157,114
156,113
156,112
155,111
155,112
155,113
155,114
155,115
155,116
155,117
155,118
155,119
155,120
155,121
155,122
155,123
155,124
155,125
155,126
155,127
155,128
155,129
155,130
155,131
155,132
155,133
155,134
155,135
155,136
155,137
155,138
155,139
155,140
155,141
155,142
155,143
155,144
155,145
155,146
155,147
155,148
155,149
155,150
155,151
155,152
155,153
155,154
155,155
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,198
155,199
155,200
155,201
155,202
155,203
155,204
154,205
153,206
152,206
151,206
150,207
149,207
148,207
147,208
146,208
145,208
144,209
143,209
142,209
141,210
140,210
139,211
138,211
137,211
136,212
135,212
134,212
133,213
132,213
131,213
130,214
129,214
128,214
127,215
126,215
125,215
124,216
123,216
122,217
121,217
120,217
119,218
118,218
117,218
116,219
115,219
114,219
113,220
112,220
111,220
110,221
109,221
108,221
107,222
106,222
105,223
104,223
103,223
102,224
101,224
100,224
99,225
98,225
97,225
96,226
95,226
94,226
93,227
92,227
91,227
90,228
89,228
88,229
87,229
86,229
85,230
84,230
83,230
82,231
81,231
80,231
79,232
78,232
77,232
76,233
75,233
77,233
77,234
80,232
80,235
83,231
83,236
86,230
86,237
89,229
89,238
91,228
91,239
94,227
94,240
97,226
97,241
100,225
100,242
103,224
103,243
106,223
106,244
108,222
108,245
111,221
111,246
114,220
114,247
117,219
117,248
120,218
120,249
123,217
123,250
125,216
125,251
128,215
128,252
131,214
131,253
134,213
134,254
137,212
137,255
140,211
140,256
142,210
142,257
145,209
145,258
148,208
148,259
151,207
151,260
154,206
155,205
154,261
155,262
156,114
156,353
157,352
157,116
158,117
158,350
159,349
159,119
160,120
160,347
161,346
161,122
162,123
162,344
163,343
163,125
164,126
165,127
164,341
165,340
166,129
167,130
166,338
167,337
168,132
169,133
168,335
169,334
170,135
171,136
170,332
171,331
172,138
173,139
172,329
173,328
174,141
175,142
174,326
175,325
176,144
177,145
176,323
177,322
178,147
179,148
178,320
179,319
180,150
181,151
180,317
181,316
182,153
183,154
182,314
183,313
184,156
185,157
184,311
185,310
186,159
187,160
186,308
187,307
188,162
189,163
188,305
189,304
190,165
191,166
190,302
191,301
192,168
193,169
192,299
193,298
194,171
195,172
194,296
195,295
196,174
197,175
196,293
197,292
198,177
199,178
198,290
199,289
200,180
201,181
200,287
201,286
202,183
203,184
202,284
203,283
204,186
205,187
204,281
205,280
208,187
208,280
211,186
211,281
213,185
213,282
216,184
216,283
219,183
219,284
222,182
222,285
225,181
225,286
228,180
228,287
230,179
230,288
233,178
233,289
236,177
236,290
237,232
238,231
237,235
238,237
239,238
240,239
239,176
239,229
240,228
239,291
241,226
242,225
241,241
242,242
242,175
242,292
243,223
244,222
243,244
244,245
245,174
245,220
246,219
245,247
246,248
245,293
247,173
247,217
248,216
247,250
248,251
247,294
249,214
250,213
249,253
250,254
250,172
250,295
251,211
252,210
251,256
252,257
253,171
253,208
254,207
253,259
254,260
253,296
255,205
256,204
255,262
256,263
256,170
256,297
257,202
258,201
257,265
258,266
259,169
259,199
260,198
259,268
260,269
259,298
261,196
262,195
261,271
262,272
262,168
262,299
263,193
264,192
263,274
264,275
264,167
264,300
265,190
266,189
265,277
266,278
267,166
267,187
268,186
267,280
268,281
267,301
269,184
270,183
269,283
270,284
270,165
270,302
271,181
272,180
271,286
272,287
273,164
273,178
274,177
273,289
274,290
273,303
275,175
276,174
275,292
276,293
276,163
276,304
277,172
278,171
277,295
278,296
279,162
279,169
280,168
279,298
280,299
279,305
281,161
281,166
282,165
281,301
282,302
281,306
283,163
284,162
283,304
284,305
284,160
285,160
284,307
285,307
